,ndvi,ci,psri,gndvi,s2_rep,ireci,s2_b,s2_g,s2_r,s2_nir,hv,vv,seg,class_name
3638,2320,2959,3320,3756,716,1059,778,1088,1494,2397,382,1829,2480,7
3639,6384,15179,570,5832,721,3932,418,637,534,2420,494,3662,1315,6
3640,6349,14710,367,5783,720,3737,451,628,525,2351,462,3848,1315,6
3641,6283,14112,595,5797,722,3769,437,648,556,2436,432,3916,1315,6
3642,6190,13711,507,5513,720,3452,438,660,537,2282,436,3456,1315,6
3643,6461,14196,373,5718,722,3777,444,655,517,2405,509,3024,1315,6
3644,6353,14362,480,5607,721,3722,435,669,530,2377,509,3264,1315,6
3645,6364,14443,472,5752,721,3830,443,653,538,2422,588,3113,1315,6
3646,3983,6835,1833,4508,715,2174,685,988,1123,2610,336,1119,1891,5
3647,4742,7400,1527,4808,714,2577,580,929,945,2650,325,1423,1891,5
3648,4526,8165,1746,4808,721,2761,646,990,1064,2824,271,2534,1891,5
3649,4520,6977,1683,4893,718,2497,635,934,1028,2724,305,2384,1891,5
3650,1255,2815,3857,2355,725,601,978,1459,1832,2358,553,2559,2100,7
3651,6418,14923,556,5804,721,3900,412,639,525,2407,457,3737,1315,6
3652,6332,14563,443,5815,721,3778,449,634,538,2396,452,3323,1315,6
3653,6093,13894,595,5617,720,3432,439,644,557,2295,429,3204,1315,6
3654,6293,13479,515,5551,721,3580,439,679,540,2374,430,3297,1315,6
3655,6071,13319,725,5506,722,3468,431,677,571,2336,529,3043,1315,6
3656,6265,13739,520,5789,720,3489,426,612,527,2295,561,3173,1315,6
3657,6409,13903,395,5704,720,3626,434,640,512,2340,573,2881,1315,6
3658,6316,13920,510,5658,720,3646,427,651,530,2348,622,2662,1315,6
3659,6521,11983,525,5784,718,4299,484,780,615,2921,625,2065,1661,5
3660,6680,12678,438,5786,719,4658,486,798,595,2990,528,2209,1598,5
3661,4054,5859,1745,4556,712,2005,648,923,1044,2468,283,1469,1891,5
3662,4438,6654,1835,4737,717,2400,614,964,1040,2700,268,2428,1891,5
3663,2026,2227,3201,3456,704,861,860,1131,1542,2326,379,1734,2140,7
3664,878,1476,4038,2006,672,382,951,1492,1879,2241,291,1672,2480,7
3665,6330,15020,615,5779,722,3875,418,644,541,2408,461,3487,1315,6
3666,6399,14663,492,5818,722,3799,427,631,524,2387,415,2695,1315,6
3667,6227,13945,640,5695,720,3465,411,631,535,2301,462,2714,1315,6
3668,6244,13451,633,5543,722,3490,420,671,541,2340,527,3214,1315,6
3669,6054,13111,618,5449,718,3164,407,628,524,2132,595,3152,1315,6
3670,6244,13476,517,5657,720,3315,417,618,515,2228,517,3479,1315,6
3671,6285,13717,530,5590,720,3451,423,651,525,2302,634,3354,1315,6
3672,4981,8320,1293,4760,716,2768,584,939,886,2645,776,2445,1661,5
3673,5923,10049,798,5427,717,3597,531,837,723,2824,586,2180,1661,5
3674,3701,5156,2178,4503,720,1921,725,1000,1213,2639,252,1290,1891,5
3675,5153,6983,1300,5187,718,2734,583,868,876,2739,356,1596,1891,5
3676,4304,6435,1824,4845,717,2273,634,919,1054,2647,206,1912,1891,5
3677,6606,12181,482,5867,722,3829,430,673,528,2584,675,3369,1549,6
3678,6490,15533,559,5876,720,4192,413,653,535,2514,527,2498,1549,6
3679,6553,15533,395,5700,720,4188,441,693,527,2531,513,2501,1549,6
3680,5998,12640,743,5610,719,3475,449,679,604,2415,579,2091,1368,6
3681,5759,12620,814,5323,720,3337,473,727,641,2382,790,2672,1368,6
3682,3469,3023,2637,4086,699,1647,699,1162,1342,2768,278,2219,2480,7
3683,1641,2234,3828,3194,720,888,971,1390,1935,2695,559,2461,2480,7
3684,6402,14675,607,5836,722,3755,400,621,518,2362,488,2691,1315,6
3685,6034,13415,531,5537,720,3212,445,633,545,2204,500,2957,1315,6
3686,6194,13187,477,5636,719,3281,422,608,512,2179,391,2625,1315,6
3687,6296,13367,418,5717,722,3501,454,639,533,2345,523,3155,1315,6
3688,6265,13528,585,5755,722,3516,430,636,542,2361,742,4184,1315,6
3689,6291,13679,557,5681,720,3511,416,635,525,2306,800,5120,1315,6
3690,4195,7312,1523,4457,717,2212,668,945,1008,2465,394,2513,1891,5
3691,3970,6324,2098,4545,721,2149,676,1000,1151,2667,190,989,1891,5
3692,4683,7151,1515,4908,718,2467,616,900,954,2635,239,1277,1891,5
3693,4067,6294,1815,4595,717,2112,678,958,1091,2587,157,1438,1891,5
3694,6645,13926,416,5880,721,4042,432,668,519,2575,864,4035,1549,6
3695,6466,14827,537,5672,721,4201,438,713,554,2582,492,3228,1549,6
3696,6465,15187,522,5728,719,4173,424,682,539,2511,486,3508,1549,6
3697,6527,14844,334,5817,720,4266,471,686,545,2594,446,2871,1549,6
3698,6636,14602,313,5878,720,4327,463,683,532,2631,469,4014,1549,6
3699,6563,14375,625,5774,720,4178,400,692,536,2583,429,4284,1549,6
3700,6367,14267,506,5693,721,3938,448,685,554,2496,672,2057,1549,6
3701,6389,14994,431,5822,720,3730,428,615,513,2329,465,3534,1315,6
3702,6217,13607,541,5646,720,3349,417,619,519,2225,346,2523,1315,6
3703,6286,13414,492,5617,722,3604,447,667,542,2377,595,3303,1315,6
3704,4542,6152,1711,4798,721,2533,676,1005,1073,2859,256,1376,1827,5
3705,2761,5612,2643,3587,724,1467,821,1168,1404,2475,250,1891,1891,5
3706,4038,6072,1610,4435,718,1872,663,895,986,2322,481,3076,1891,5
3707,5097,7317,1105,4711,718,2322,552,848,766,2359,511,3043,1891,5
3708,4359,6764,1562,4753,715,2189,636,889,982,2500,252,727,1891,5
3709,4472,7476,1677,4811,721,2513,658,952,1038,2718,167,1093,1891,5
3710,6529,15431,495,5673,720,4244,426,702,534,2543,434,3068,1549,6
3711,6514,15297,384,5776,719,4254,452,681,537,2544,375,3813,1549,6
3712,6524,14647,440,5739,720,4223,446,699,543,2582,497,4243,1549,6
3713,6533,15284,540,6006,722,4184,418,632,531,2533,438,2284,1549,6
3714,6306,13831,397,5671,720,3430,430,617,506,2234,444,2649,1315,6
3715,6117,13425,476,5475,719,3287,437,642,529,2196,693,3258,1315,6
3716,6314,13397,478,5730,719,3459,418,614,511,2262,703,3876,1315,6
3717,6304,13702,582,5640,721,3548,414,648,527,2325,537,3606,1315,6
3718,4750,8377,1550,5106,718,2717,585,860,945,2655,215,903,1891,5
3719,6740,16090,397,5921,721,4562,426,675,513,2635,580,2697,1549,6
3720,6545,14990,512,5853,720,4205,434,684,546,2615,575,3877,1549,6
3721,6533,14961,577,5728,721,4294,423,710,548,2614,484,3756,1549,6
3722,6458,15375,466,5884,720,4135,435,644,535,2486,499,3418,1549,6
3723,6606,15900,303,5844,719,4076,426,629,490,2398,403,2889,1368,6
3724,6519,15521,532,5888,721,4087,411,640,521,2473,303,2638,1368,6
3725,1226,1286,4253,2826,721,624,1056,1510,2110,2700,218,3349,2480,7
3726,1032,1539,4333,2772,716,488,979,1379,1981,2437,350,1331,2480,7
3727,984,1197,4472,2791,654,444,958,1371,1997,2433,304,1562,2480,7
3728,6355,15236,503,5826,722,3888,439,639,540,2423,559,2343,1315,6
3729,6413,14830,465,5761,721,3815,428,641,521,2384,564,2130,1315,6
3730,6336,13940,426,5687,721,3617,439,640,522,2328,450,2177,1315,6
3731,6407,13902,316,5665,721,3552,448,642,508,2320,408,1815,1315,6
3732,6379,14252,490,5736,721,3699,427,641,523,2366,433,3294,1315,6
3733,6860,15220,258,6112,722,4529,442,644,497,2669,617,3231,1549,6
3734,6564,15737,608,5883,720,4296,399,666,533,2570,653,2879,1549,6
3735,6555,15048,530,5723,721,4205,418,694,531,2552,606,3380,1549,6
3736,6775,16216,348,6145,721,4384,414,605,487,2534,440,3399,1368,6
3737,6632,15766,567,5966,725,4456,424,675,541,2672,414,3355,1368,6
3738,2656,3120,2901,3852,705,1221,757,1089,1424,2454,589,2456,2480,7
3739,1928,2528,3550,3421,712,869,807,1146,1582,2338,432,2917,2480,7
3740,6319,15122,609,5837,722,3903,428,642,551,2443,563,2304,1315,6
3741,6461,14575,376,5851,721,3953,448,638,524,2438,446,2265,1315,6
3742,6367,14234,465,5727,722,3846,448,661,540,2433,491,2490,1315,6
3743,6135,13721,676,5546,720,3309,403,634,530,2213,789,2023,1315,6
3744,6532,14910,536,5828,720,4180,421,676,538,2565,791,2738,1549,6
3745,6614,14659,441,5900,720,4141,433,668,528,2591,918,2846,1368,6
3746,891,1564,4655,2534,718,441,982,1499,2105,2517,310,1973,2480,7
3747,1720,2511,3693,3251,712,865,922,1315,1824,2582,149,2841,2480,7
3748,1827,2405,3596,3129,714,879,901,1314,1735,2511,532,3501,2480,7
3749,6244,14705,646,5745,722,3827,433,658,563,2435,612,2935,1315,6
3750,6474,14742,341,5702,721,3973,451,665,520,2430,495,3104,1315,6
3751,6037,13798,520,5525,720,3159,438,624,535,2165,814,2347,1315,6
3752,6787,14129,258,5924,721,4382,468,702,525,2743,793,4182,1496,3
3753,6587,14408,451,5766,722,4357,460,731,560,2722,792,3432,1496,3
3754,6551,14525,462,5832,719,4361,437,686,543,2606,754,3186,1496,3
3755,6368,13439,587,5813,721,3941,439,673,564,2542,571,3465,1368,6
3756,6584,13732,464,5811,722,4214,449,705,548,2661,667,3503,1549,6
3757,6309,14721,501,5707,719,3838,434,651,539,2382,701,2932,1368,6
3758,6501,15273,451,5944,720,4081,426,624,520,2453,844,3120,1368,6
3759,6589,16248,450,5906,721,4184,419,642,513,2495,745,3840,1368,6
3760,1220,1777,2967,2386,675,505,1003,1311,1669,2133,535,2589,2480,7
3761,6904,14095,295,5846,720,4683,447,737,515,2812,632,3578,1496,3
3762,3859,4867,2036,4508,713,1718,639,908,1063,2399,171,1340,1891,5
3763,3904,5559,2120,4466,718,1985,666,993,1138,2596,264,1312,1891,5
3764,6486,12804,514,5853,722,3863,444,675,550,2581,597,3264,1549,6
3765,6050,13069,666,5430,719,3481,457,716,595,2418,660,3578,1549,6
3766,6443,14001,428,5658,719,3845,445,687,536,2478,733,3433,1368,6
3767,6521,14522,584,5730,722,4208,425,709,550,2612,666,2849,1368,6
3768,6415,14595,453,5717,719,3920,428,654,524,2400,627,2612,1368,6
3769,6744,16380,429,6065,722,4512,417,640,508,2613,779,3435,1368,6
3770,1191,1504,3534,2634,707,558,1101,1426,1925,2446,294,2095,2480,7
3771,986,1647,4359,2472,736,473,1041,1492,2028,2472,459,2637,2480,7
3772,1385,1753,3950,2886,700,629,912,1327,1819,2404,420,2496,2480,7
3773,1286,1527,3842,2637,691,564,942,1362,1805,2338,416,1990,2480,7
3774,2096,1619,3192,3213,685,907,825,1224,1557,2383,624,4006,2480,7
3775,1708,1477,3460,2978,695,748,879,1266,1657,2340,773,5745,2480,7
3776,1358,1985,3660,2594,722,680,1081,1507,1950,2563,405,2555,2480,7
3777,1397,2007,3362,2488,705,640,1013,1420,1782,2361,390,1472,2480,7
3778,1707,2341,3509,3209,684,675,750,1080,1488,2101,383,3023,2480,7
3779,3831,5159,1956,4491,713,1762,658,918,1077,2415,257,1400,1891,5
3780,3650,5003,1962,4432,711,1633,686,913,1101,2367,253,1562,1891,5
3781,3735,4826,2247,4448,718,1820,698,1006,1194,2618,233,1079,1891,5
3782,4112,5457,1936,4601,720,2125,691,998,1126,2699,231,978,1891,5
3783,5840,13673,784,5418,721,3538,474,722,638,2430,736,2792,1368,6
3784,6094,12820,587,5465,719,3381,452,691,572,2357,848,2869,1368,6
3785,5965,12867,786,5561,720,3391,445,684,606,2398,810,3095,1368,6
3786,6370,13820,537,5710,720,3794,436,676,549,2476,680,3308,1368,6
3787,6481,14408,514,5698,721,4100,436,701,546,2558,597,3519,1368,6
3788,6548,14647,452,5683,719,4069,413,673,510,2445,530,3355,1368,6
3789,6701,15339,348,6067,720,4377,426,621,501,2537,454,3173,1368,6
3790,6716,16839,449,6183,723,4643,427,628,523,2663,621,3120,1368,6
3791,979,1385,4071,2300,703,436,1003,1456,1911,2326,429,2243,2480,7
3792,1910,1724,3464,3267,702,860,863,1232,1649,2428,834,13103,2480,7
3793,1544,1980,3871,3054,712,756,966,1378,1897,2590,372,3041,2480,7
3794,1367,1908,3693,2729,704,652,990,1408,1872,2465,300,3071,2480,7
3795,6746,14418,425,5899,721,4477,429,693,522,2687,464,2352,1496,3
3796,6724,15188,380,5795,720,4528,443,719,529,2701,552,2488,1496,3
3797,6631,15666,416,5811,718,4455,435,696,532,2627,653,2991,1496,3
3798,4066,5724,2074,4728,719,2079,653,947,1116,2646,258,1563,1891,5
3799,3775,5517,2240,4530,718,1892,667,969,1163,2574,261,1314,1891,5
3800,3929,5017,2109,4477,716,1944,672,1004,1147,2632,156,1249,1891,5
3801,6551,14795,464,5815,720,4233,425,668,526,2525,531,5285,1368,6
3802,6639,16575,453,5978,721,4513,417,643,516,2555,645,2309,1368,6
3803,3703,5911,2389,4447,722,1981,690,1028,1229,2675,278,1732,1891,5
3804,3830,4830,2296,4487,716,1854,647,985,1155,2589,124,1636,1891,5
3805,3879,4903,2081,4475,714,1861,668,977,1129,2560,130,1449,1891,5
3806,1254,2580,3782,2636,739,629,1118,1479,1972,2538,918,12978,2193,7
3807,4954,7176,1581,5161,721,2769,597,908,960,2845,326,1598,1827,5
3808,3837,5499,2048,4456,719,1982,711,1010,1173,2634,179,1527,1891,5
3809,3784,4917,2222,4537,720,1907,702,995,1194,2648,92,1618,1891,5
3810,5031,7660,1232,5153,715,2675,583,839,867,2623,274,1125,1827,5
3811,4616,7126,1393,4970,716,2378,634,861,944,2563,307,1318,1827,5
3812,4286,6395,1704,4743,719,2190,660,921,1033,2583,289,1500,1891,5
3813,4073,5532,1996,4596,720,2075,669,974,1108,2631,203,1390,1891,5
3814,3394,4416,2249,4239,714,1542,712,977,1191,2415,161,1214,1891,5
3815,3225,4544,2617,4106,718,1519,702,1027,1259,2458,201,1111,1891,5
3816,757,1103,5363,3167,664,428,992,1540,2550,2968,279,1219,2480,7
3817,900,1478,4536,2553,697,419,868,1382,1945,2330,544,3620,2480,7
3818,1288,1420,3506,2688,617,523,910,1270,1701,2204,542,3093,2480,7
3819,1516,2225,3545,2783,690,655,833,1256,1639,2225,276,1454,2480,7
3820,4013,5921,1712,4425,715,1809,628,881,974,2280,274,1666,1891,5
3821,3994,5427,1977,4474,717,1854,623,918,1032,2405,171,1659,1891,5
3822,3363,4304,2224,4139,710,1514,702,988,1184,2384,161,1258,1891,5
3823,3036,4568,2617,4014,720,1505,774,1080,1351,2529,183,1038,1891,5
3824,3835,5713,1885,4340,719,1956,737,1025,1157,2597,315,1112,1891,5
3825,2061,2052,3724,3386,671,864,685,1152,1535,2332,300,2787,2480,7
3826,1242,1742,4471,3087,700,569,818,1257,1854,2380,378,2933,2480,7
3827,1547,2457,4297,3142,715,710,793,1246,1748,2388,501,2521,2480,7
3828,1985,1916,3662,3554,714,1048,1009,1391,1956,2925,1269,5403,2480,7
3829,3347,4910,2210,4260,719,1609,750,986,1221,2450,285,1302,1891,5
3830,3655,5247,1966,4322,719,1632,676,907,1063,2288,312,1314,1891,5
3831,3749,5185,1947,4391,712,1626,623,871,1016,2235,204,1398,1999,5
3832,3304,4897,2379,4197,720,1593,726,998,1229,2442,144,1340,1999,5
3833,850,1420,4198,2420,703,403,1001,1448,2001,2373,764,6081,2480,7
3834,1262,2147,4507,2815,739,674,1055,1576,2181,2811,553,1979,2480,7
3835,2059,2153,3313,3517,698,894,810,1126,1546,2348,299,4579,2480,7
3836,3120,4427,2314,4002,715,1305,692,932,1141,2176,305,1064,1999,5
3837,3806,4820,1841,4289,711,1642,640,906,1017,2267,382,1337,1999,5
3838,3293,4899,2369,4172,725,1695,790,1063,1304,2585,270,1255,1999,5
3839,2968,4982,2654,3916,729,1662,886,1203,1492,2752,169,1252,1891,5
3840,3578,5456,2447,4278,727,2035,788,1148,1355,2865,177,1090,1891,5
3841,797,1481,4668,2507,715,423,1060,1597,2272,2666,417,3855,2480,7
3842,2111,2143,3505,3749,706,1052,896,1232,1765,2710,356,1792,2480,7
3843,1207,2096,4100,2916,701,567,889,1303,1864,2376,370,1997,2480,7
3844,1587,2098,3794,3032,710,785,1018,1434,1947,2682,439,2291,2480,7
3845,738,1019,4045,2532,634,312,907,1287,1863,2160,799,2626,2480,7
3846,668,974,4414,2448,669,313,978,1437,2072,2369,833,2249,2480,7
3847,857,1375,4807,2637,711,440,1006,1542,2229,2647,375,1181,2480,7
3848,1344,1841,4426,3060,724,683,981,1439,2066,2708,342,1423,2480,7
3849,1064,1343,4489,2711,703,527,987,1493,2103,2604,351,1236,2480,7
3850,992,1285,4759,2776,702,525,957,1534,2223,2713,315,1165,2480,7
3851,1269,1399,4361,2915,712,613,941,1402,1980,2556,381,1840,2480,7
3852,1654,2004,4212,3307,723,857,941,1392,1982,2768,1246,8291,2480,7
3853,1842,2061,3445,3277,710,895,992,1336,1818,2639,301,1491,2480,7
3854,1570,2284,3681,3066,715,783,970,1349,1852,2542,375,894,2480,7
3855,747,872,4468,2576,650,352,990,1442,2103,2443,486,2060,2480,7
3856,1099,1129,4481,2754,690,524,927,1431,2020,2519,481,1574,2480,7
3857,2060,2156,3856,3459,723,1055,896,1351,1830,2780,440,1401,2480,7
3858,3820,5190,2326,4699,719,2051,713,1020,1265,2829,362,1817,1997,5
3859,3511,4724,2312,4427,716,1803,744,1035,1287,2680,324,1950,1997,5
3860,3028,3888,2730,4036,718,1528,797,1137,1432,2676,319,1633,1997,5
3861,2882,3936,2815,4019,721,1471,826,1139,1475,2670,296,995,2303,5
3862,2794,4291,2802,4044,727,1487,896,1159,1539,2733,242,1613,2303,5
3863,1145,1319,4264,2776,682,521,950,1384,1945,2448,4969,29966,2480,7
3864,1030,1405,4613,2793,724,535,1006,1490,2151,2645,462,1935,2480,7
3865,2493,2274,2745,3385,686,1003,748,1103,1341,2232,264,1772,2193,7
3866,3937,5552,2175,4612,721,2158,727,1052,1241,2853,297,2244,1997,5
3867,4038,5687,2091,4710,720,2195,701,1011,1194,2812,289,1936,1997,5
3868,997,1654,4285,2585,706,500,973,1471,2044,2497,578,1768,2480,7
3869,1160,1562,3852,2574,692,508,925,1337,1793,2264,347,2253,2480,7
3870,945,1232,5202,2910,733,514,987,1558,2347,2837,876,2459,2480,7
3871,1177,1255,4433,2964,675,560,924,1386,2016,2554,308,1103,2480,7
3872,1781,2085,3731,3232,712,892,927,1348,1839,2636,521,3061,2480,7
3873,3939,6184,2072,4687,721,2224,734,1020,1226,2820,244,2743,1997,5
3874,3760,6393,2328,4489,724,2198,741,1087,1296,2858,288,2135,1997,5
3875,3869,6508,2325,4671,723,2240,702,1031,1255,2839,418,1841,1997,5
3876,4229,6046,1899,4887,719,2312,692,967,1142,2816,494,1915,1997,5
3877,1373,1270,3729,2774,599,590,901,1337,1793,2364,1036,5681,2480,7
3878,829,1292,4073,2230,694,374,977,1439,1918,2265,5040,32837,2480,7
3879,765,1099,4900,2614,667,384,959,1527,2237,2608,530,5776,2480,7
3880,764,1115,4315,2221,672,373,1085,1614,2176,2536,471,1396,2480,7
3881,1460,2116,4007,2989,723,670,928,1311,1810,2429,521,2204,2480,7
3882,2015,3149,3547,3490,718,958,828,1175,1618,2435,217,1788,2193,7
3883,4494,6878,1779,4976,719,2557,652,953,1079,2841,333,1824,1997,5
3884,4292,7435,1924,4926,721,2574,683,979,1150,2880,373,1907,1997,5
3885,3916,6463,2224,4632,720,2242,688,1027,1224,2800,481,2227,1997,5
3886,3114,4751,2585,4223,720,1614,792,1073,1387,2642,269,2012,1997,5
3887,920,992,4361,2468,683,397,912,1365,1879,2260,352,2582,2480,7
3888,835,1568,4717,2531,717,416,1004,1519,2156,2549,540,1387,2480,7
3889,4763,7475,1668,5130,720,2820,631,941,1037,2924,430,2088,1997,5
3890,5286,8684,1240,5490,720,3313,624,881,933,3026,381,2133,1997,5
3891,5298,9795,1409,5437,720,3435,562,882,917,2984,564,2415,1657,5
3892,4086,5820,2088,4661,717,2211,666,1008,1162,2768,170,2166,1997,5
3893,4140,5610,2169,4837,719,2176,659,975,1161,2802,273,2907,1997,5
3894,881,1301,4289,2706,675,395,898,1314,1918,2289,1463,6918,2480,7
3895,2254,2085,3271,3165,694,1091,885,1398,1702,2693,546,2429,2480,7
3896,4544,8372,1573,4942,719,2810,682,970,1075,2866,383,2694,1997,5
3897,6050,9726,942,5784,721,4075,553,863,795,3231,302,2407,1657,5
3898,6148,11386,934,5831,720,4413,523,849,769,3224,441,2379,1657,5
3899,5773,10619,1027,5621,719,3962,556,860,822,3068,508,2676,1657,5
3900,5660,9039,1169,5609,721,3710,570,879,866,3125,377,2489,1657,5
3901,3561,6185,2454,4624,721,2018,729,1021,1319,2778,241,2559,1997,5
3902,563,1194,4838,2286,716,295,1078,1629,2318,2595,781,2930,2480,7
3903,932,1254,4563,2658,722,473,1006,1479,2115,2550,484,2940,2480,7
3904,6285,10487,834,5769,721,4505,538,894,760,3332,320,2572,1657,5
3905,6339,11576,763,5709,720,4768,539,913,749,3343,390,1820,1657,5
3906,6040,11982,882,5655,719,4551,553,896,797,3229,551,2678,1657,5
3907,5486,11721,1143,5362,719,4023,584,925,893,3064,592,3729,1657,5
3908,5855,10315,1029,5592,720,4094,566,905,837,3202,417,3394,1657,5
3909,1463,1450,4366,3322,718,754,1013,1429,2123,2851,414,1091,2480,7
3910,1393,1395,4193,3024,719,698,1011,1445,2038,2698,313,1702,2480,7
3911,6022,12113,912,5678,720,4795,574,924,832,3352,651,1824,1657,5
3912,6143,12811,819,5631,720,4940,560,929,794,3324,865,2859,1657,5
3913,6240,13291,763,5851,720,5030,553,867,767,3313,826,3645,1657,5
3914,6619,12357,606,6055,720,5081,521,831,688,3382,545,3294,1657,5
3915,5963,10271,985,5557,718,4099,547,918,813,3215,410,2735,1657,5
3916,5512,10995,1173,5599,721,3993,602,893,916,3166,277,2451,1657,5
3917,2275,2003,3507,3592,691,1111,754,1242,1658,2635,1408,7341,2480,7
3918,1650,1628,3761,2938,688,722,824,1281,1682,2347,1027,3277,2480,7
3919,6359,11770,731,5816,719,4811,525,864,727,3267,495,2139,1657,5
3920,6456,12742,634,5839,720,5245,551,893,732,3400,781,2033,1657,5
3921,6861,13950,472,6065,719,5703,500,838,637,3422,1002,2631,1657,5
3922,7232,15427,353,6290,720,6233,458,794,560,3487,720,2962,1657,5
3923,7017,13807,452,6271,720,5796,484,803,614,3504,499,2377,1657,5
3924,6393,13830,759,6024,719,5243,518,830,736,3346,362,1740,1657,5
3925,1490,1410,3015,2540,681,678,1071,1442,1795,2424,1144,3094,2117,7
3926,1001,1139,4180,2597,649,440,924,1368,1904,2328,543,2640,2480,7
3927,888,1200,4843,2516,698,421,892,1466,2052,2452,17150,186078,2480,7
3928,1036,1286,5286,2946,719,580,941,1604,2391,2944,655,7347,2480,7
3929,6488,12544,693,5829,720,5003,502,855,691,3245,431,2062,1657,5
3930,7241,16329,328,6326,720,6395,454,772,549,3431,821,2943,1657,5
3931,7340,16805,326,6376,721,6810,454,792,549,3580,664,2919,1657,5
3932,7318,16412,340,6345,720,6677,452,797,552,3565,560,2227,1657,5
3933,7363,18269,390,6424,721,7143,427,777,542,3569,439,1769,1657,5
3934,829,1339,4595,2460,686,391,932,1466,2052,2423,7113,64767,2480,7
3935,2622,2032,3340,3865,689,1348,813,1298,1715,2934,489,1929,2480,7
3936,6595,13273,590,5883,720,4810,476,792,627,3056,517,2088,1657,5
3937,6814,13588,557,5989,720,5187,453,793,599,3162,327,2169,1657,5
3938,7169,16034,398,6214,720,6305,449,796,562,3409,712,2585,1657,5
3939,7072,15626,392,6183,720,6011,460,784,570,3324,680,2604,1657,5
3940,7230,17545,321,6152,720,6631,461,821,554,3447,665,2506,1657,5
3941,636,1145,3534,1866,641,277,1073,1506,1934,2197,1203,8735,2480,7
3942,1452,1443,3602,3113,649,610,913,1213,1724,2310,337,2357,2480,7
3943,6420,14185,466,5688,717,4504,492,769,610,2798,424,2359,1657,5
3944,6912,16128,308,5958,718,5517,474,774,558,3056,499,2474,1657,5
3945,6783,15106,357,5809,718,5335,489,812,587,3063,624,2318,1657,5
3946,7239,17590,360,6289,720,6479,438,768,540,3372,704,3171,1657,5
3947,7390,17526,351,6584,722,6934,432,730,532,3545,731,1635,1657,5
3948,936,996,3635,1839,624,383,999,1497,1800,2172,2343,35871,2480,7
3949,804,1049,3723,2009,674,321,1012,1390,1778,2089,833,5596,2145,7
3950,913,1263,4376,2519,703,426,990,1446,2015,2420,468,1366,2480,7
